,action_frame,object_frame,participant_id,timestamp,video_id
72,1292,1291,P09,00:00:21.53,P09_02
73,1322,1321,P09,00:00:22.03,P09_02
74,1352,1351,P09,00:00:22.53,P09_02
75,1382,1381,P09,00:00:23.03,P09_02
76,1412,1411,P09,00:00:23.53,P09_02
77,1442,1441,P09,00:00:24.03,P09_02
78,1472,1471,P09,00:00:24.53,P09_02
79,1502,1501,P09,00:00:25.03,P09_02
80,1533,1531,P09,00:00:25.55,P09_02
81,1563,1561,P09,00:00:26.05,P09_02
82,1593,1591,P09,00:00:26.55,P09_02
83,1623,1621,P09,00:00:27.05,P09_02
84,1653,1651,P09,00:00:27.55,P09_02
85,1683,1681,P09,00:00:28.05,P09_02
86,1713,1711,P09,00:00:28.55,P09_02
87,1743,1741,P09,00:00:29.05,P09_02
88,1773,1771,P09,00:00:29.55,P09_02
89,1803,1801,P09,00:00:30.05,P09_02
90,1833,1831,P09,00:00:30.55,P09_02
91,1863,1861,P09,00:00:31.05,P09_02
92,1893,1891,P09,00:00:31.55,P09_02
93,1923,1921,P09,00:00:32.05,P09_02
94,1953,1951,P09,00:00:32.55,P09_02
95,1983,1981,P09,00:00:33.05,P09_02
96,2013,2011,P09,00:00:33.55,P09_02
97,2043,2041,P09,00:00:34.05,P09_02
98,2073,2071,P09,00:00:34.55,P09_02
99,2103,2101,P09,00:00:35.05,P09_02
100,2133,2131,P09,00:00:35.55,P09_02
101,2163,2161,P09,00:00:36.05,P09_02
102,2193,2191,P09,00:00:36.55,P09_02
103,2223,2221,P09,00:00:37.05,P09_02
104,2253,2251,P09,00:00:37.55,P09_02
105,2283,2281,P09,00:00:38.05,P09_02
106,2313,2311,P09,00:00:38.55,P09_02
107,2343,2341,P09,00:00:39.05,P09_02
108,2373,2371,P09,00:00:39.55,P09_02
109,2403,2401,P09,00:00:40.05,P09_02
110,2433,2431,P09,00:00:40.55,P09_02
111,2463,2461,P09,00:00:41.05,P09_02
112,2493,2491,P09,00:00:41.55,P09_02
113,2524,2521,P09,00:00:42.07,P09_02
114,2554,2551,P09,00:00:42.57,P09_02
115,2584,2581,P09,00:00:43.07,P09_02
116,2614,2611,P09,00:00:43.57,P09_02
117,2644,2641,P09,00:00:44.07,P09_02
118,2674,2671,P09,00:00:44.57,P09_02
119,2704,2701,P09,00:00:45.07,P09_02
120,2734,2731,P09,00:00:45.57,P09_02
121,2764,2761,P09,00:00:46.07,P09_02
122,2794,2791,P09,00:00:46.57,P09_02
123,2824,2821,P09,00:00:47.07,P09_02
124,2854,2851,P09,00:00:47.57,P09_02
125,2884,2881,P09,00:00:48.07,P09_02
126,2914,2911,P09,00:00:48.57,P09_02
127,2944,2941,P09,00:00:49.07,P09_02
128,2974,2971,P09,00:00:49.57,P09_02
129,3004,3001,P09,00:00:50.07,P09_02
130,3034,3031,P09,00:00:50.57,P09_02
131,3064,3061,P09,00:00:51.07,P09_02
132,3094,3091,P09,00:00:51.57,P09_02
133,3124,3121,P09,00:00:52.07,P09_02
134,3154,3151,P09,00:00:52.57,P09_02
135,3184,3181,P09,00:00:53.07,P09_02
136,3214,3211,P09,00:00:53.57,P09_02
137,3244,3241,P09,00:00:54.07,P09_02
138,3274,3271,P09,00:00:54.57,P09_02
139,3304,3301,P09,00:00:55.07,P09_02
140,3334,3331,P09,00:00:55.57,P09_02
141,3364,3361,P09,00:00:56.07,P09_02
142,3394,3391,P09,00:00:56.57,P09_02
143,3424,3421,P09,00:00:57.07,P09_02
144,3454,3451,P09,00:00:57.57,P09_02
145,3484,3481,P09,00:00:58.07,P09_02
146,3515,3511,P09,00:00:58.58,P09_02
147,3545,3541,P09,00:00:59.08,P09_02
148,3575,3571,P09,00:00:59.58,P09_02
149,3605,3601,P09,00:01:00.08,P09_02
150,3635,3631,P09,00:01:00.58,P09_02
151,3665,3661,P09,00:01:01.08,P09_02
152,3695,3691,P09,00:01:01.58,P09_02
153,3725,3721,P09,00:01:02.08,P09_02
154,3755,3751,P09,00:01:02.58,P09_02
155,3785,3781,P09,00:01:03.08,P09_02
156,3815,3811,P09,00:01:03.58,P09_02
157,3845,3841,P09,00:01:04.08,P09_02
158,3875,3871,P09,00:01:04.58,P09_02
159,3905,3901,P09,00:01:05.08,P09_02
160,3935,3931,P09,00:01:05.58,P09_02
161,3965,3961,P09,00:01:06.08,P09_02
162,3995,3991,P09,00:01:06.58,P09_02
163,4025,4021,P09,00:01:07.08,P09_02
164,4055,4051,P09,00:01:07.58,P09_02
165,4085,4081,P09,00:01:08.08,P09_02
166,4115,4111,P09,00:01:08.58,P09_02
167,4145,4141,P09,00:01:09.08,P09_02
168,4175,4171,P09,00:01:09.58,P09_02
169,4205,4201,P09,00:01:10.08,P09_02
170,4235,4231,P09,00:01:10.58,P09_02
171,4265,4261,P09,00:01:11.08,P09_02
172,4295,4291,P09,00:01:11.58,P09_02
173,4325,4321,P09,00:01:12.08,P09_02
174,4355,4351,P09,00:01:12.58,P09_02
175,4385,4381,P09,00:01:13.08,P09_02
176,4415,4411,P09,00:01:13.58,P09_02
177,4445,4441,P09,00:01:14.08,P09_02
178,4475,4471,P09,00:01:14.58,P09_02
179,4505,4501,P09,00:01:15.08,P09_02
180,4536,4531,P09,00:01:15.60,P09_02
181,4566,4561,P09,00:01:16.10,P09_02
182,4596,4591,P09,00:01:16.60,P09_02
183,4626,4621,P09,00:01:17.10,P09_02
184,4656,4651,P09,00:01:17.60,P09_02
185,4686,4681,P09,00:01:18.10,P09_02
186,4716,4711,P09,00:01:18.60,P09_02
187,4746,4741,P09,00:01:19.10,P09_02
188,4776,4771,P09,00:01:19.60,P09_02
189,4806,4801,P09,00:01:20.10,P09_02
190,4836,4831,P09,00:01:20.60,P09_02
191,4866,4861,P09,00:01:21.10,P09_02
192,4896,4891,P09,00:01:21.60,P09_02
193,4926,4921,P09,00:01:22.10,P09_02
194,4956,4951,P09,00:01:22.60,P09_02
195,4986,4981,P09,00:01:23.10,P09_02
196,5016,5011,P09,00:01:23.60,P09_02
197,5046,5041,P09,00:01:24.10,P09_02
198,5076,5071,P09,00:01:24.60,P09_02
199,5106,5101,P09,00:01:25.10,P09_02
200,5136,5131,P09,00:01:25.60,P09_02
201,5166,5161,P09,00:01:26.10,P09_02
202,5196,5191,P09,00:01:26.60,P09_02
203,5226,5221,P09,00:01:27.10,P09_02
204,5256,5251,P09,00:01:27.60,P09_02
205,5286,5281,P09,00:01:28.10,P09_02
206,5316,5311,P09,00:01:28.60,P09_02
207,5346,5341,P09,00:01:29.10,P09_02
208,5376,5371,P09,00:01:29.60,P09_02
209,5406,5401,P09,00:01:30.10,P09_02
210,5436,5431,P09,00:01:30.60,P09_02
211,5466,5461,P09,00:01:31.10,P09_02
212,5496,5491,P09,00:01:31.60,P09_02
213,5527,5521,P09,00:01:32.12,P09_02
214,5557,5551,P09,00:01:32.62,P09_02
215,5587,5581,P09,00:01:33.12,P09_02
216,5617,5611,P09,00:01:33.62,P09_02
217,5647,5641,P09,00:01:34.12,P09_02
218,5677,5671,P09,00:01:34.62,P09_02
219,5707,5701,P09,00:01:35.12,P09_02
220,5737,5731,P09,00:01:35.62,P09_02
221,5767,5761,P09,00:01:36.12,P09_02
222,5797,5791,P09,00:01:36.62,P09_02
223,5827,5821,P09,00:01:37.12,P09_02
224,5857,5851,P09,00:01:37.62,P09_02
225,5887,5881,P09,00:01:38.12,P09_02
226,5917,5911,P09,00:01:38.62,P09_02
227,5947,5941,P09,00:01:39.12,P09_02
228,5977,5971,P09,00:01:39.62,P09_02
229,6007,6001,P09,00:01:40.12,P09_02
230,6037,6031,P09,00:01:40.62,P09_02
231,6067,6061,P09,00:01:41.12,P09_02
232,6097,6091,P09,00:01:41.62,P09_02
233,6127,6121,P09,00:01:42.12,P09_02
234,6157,6151,P09,00:01:42.62,P09_02
235,6187,6181,P09,00:01:43.12,P09_02
236,6217,6211,P09,00:01:43.62,P09_02
237,6247,6241,P09,00:01:44.12,P09_02
238,6277,6271,P09,00:01:44.62,P09_02
239,6307,6301,P09,00:01:45.12,P09_02
240,6337,6331,P09,00:01:45.62,P09_02
241,6367,6361,P09,00:01:46.12,P09_02
242,6397,6391,P09,00:01:46.62,P09_02
243,6427,6421,P09,00:01:47.12,P09_02
244,6457,6451,P09,00:01:47.62,P09_02
245,6487,6481,P09,00:01:48.12,P09_02
246,6518,6511,P09,00:01:48.63,P09_02
247,6548,6541,P09,00:01:49.13,P09_02
248,6578,6571,P09,00:01:49.63,P09_02
249,6608,6601,P09,00:01:50.13,P09_02
250,6638,6631,P09,00:01:50.63,P09_02
251,6668,6661,P09,00:01:51.13,P09_02
252,6698,6691,P09,00:01:51.63,P09_02
253,6728,6721,P09,00:01:52.13,P09_02
254,6758,6751,P09,00:01:52.63,P09_02
255,6788,6781,P09,00:01:53.13,P09_02
256,6818,6811,P09,00:01:53.63,P09_02
257,6848,6841,P09,00:01:54.13,P09_02
258,6878,6871,P09,00:01:54.63,P09_02
259,6908,6901,P09,00:01:55.13,P09_02
260,6938,6931,P09,00:01:55.63,P09_02
261,6968,6961,P09,00:01:56.13,P09_02
262,6998,6991,P09,00:01:56.63,P09_02
263,7028,7021,P09,00:01:57.13,P09_02
264,7058,7051,P09,00:01:57.63,P09_02
265,7088,7081,P09,00:01:58.13,P09_02
266,7118,7111,P09,00:01:58.63,P09_02
267,7148,7141,P09,00:01:59.13,P09_02
268,7178,7171,P09,00:01:59.63,P09_02
269,7208,7201,P09,00:02:00.13,P09_02
270,7238,7231,P09,00:02:00.63,P09_02
271,7268,7261,P09,00:02:01.13,P09_02
272,7298,7291,P09,00:02:01.63,P09_02
273,7328,7321,P09,00:02:02.13,P09_02
274,7358,7351,P09,00:02:02.63,P09_02
275,7388,7381,P09,00:02:03.13,P09_02
276,7418,7411,P09,00:02:03.63,P09_02
277,7448,7441,P09,00:02:04.13,P09_02
278,7478,7471,P09,00:02:04.63,P09_02
279,7508,7501,P09,00:02:05.13,P09_02
280,7539,7531,P09,00:02:05.65,P09_02
281,7569,7561,P09,00:02:06.15,P09_02
282,7599,7591,P09,00:02:06.65,P09_02
283,7629,7621,P09,00:02:07.15,P09_02
284,7659,7651,P09,00:02:07.65,P09_02
285,7689,7681,P09,00:02:08.15,P09_02
286,7719,7711,P09,00:02:08.65,P09_02
287,7749,7741,P09,00:02:09.15,P09_02
288,7779,7771,P09,00:02:09.65,P09_02
289,7809,7801,P09,00:02:10.15,P09_02
290,7839,7831,P09,00:02:10.65,P09_02
291,7869,7861,P09,00:02:11.15,P09_02
292,7899,7891,P09,00:02:11.65,P09_02
293,7929,7921,P09,00:02:12.15,P09_02
294,7959,7951,P09,00:02:12.65,P09_02
295,7989,7981,P09,00:02:13.15,P09_02
296,8019,8011,P09,00:02:13.65,P09_02
297,8049,8041,P09,00:02:14.15,P09_02
298,8079,8071,P09,00:02:14.65,P09_02
299,8109,8101,P09,00:02:15.15,P09_02
300,8139,8131,P09,00:02:15.65,P09_02
301,8169,8161,P09,00:02:16.15,P09_02
302,8199,8191,P09,00:02:16.65,P09_02
303,8229,8221,P09,00:02:17.15,P09_02
304,8259,8251,P09,00:02:17.65,P09_02
305,8289,8281,P09,00:02:18.15,P09_02
306,8319,8311,P09,00:02:18.65,P09_02
307,8349,8341,P09,00:02:19.15,P09_02
308,8379,8371,P09,00:02:19.65,P09_02
309,8409,8401,P09,00:02:20.15,P09_02
310,8439,8431,P09,00:02:20.65,P09_02
311,8469,8461,P09,00:02:21.15,P09_02
312,8499,8491,P09,00:02:21.65,P09_02
313,8530,8521,P09,00:02:22.17,P09_02
314,8560,8551,P09,00:02:22.67,P09_02
315,8590,8581,P09,00:02:23.17,P09_02
316,8620,8611,P09,00:02:23.67,P09_02
317,8650,8641,P09,00:02:24.17,P09_02
318,8680,8671,P09,00:02:24.67,P09_02
319,8710,8701,P09,00:02:25.17,P09_02
320,8740,8731,P09,00:02:25.67,P09_02
321,8770,8761,P09,00:02:26.17,P09_02
322,8800,8791,P09,00:02:26.67,P09_02
323,8830,8821,P09,00:02:27.17,P09_02
324,8860,8851,P09,00:02:27.67,P09_02
325,8890,8881,P09,00:02:28.17,P09_02
326,8920,8911,P09,00:02:28.67,P09_02
327,8950,8941,P09,00:02:29.17,P09_02
328,8980,8971,P09,00:02:29.67,P09_02
329,9010,9001,P09,00:02:30.17,P09_02
330,9040,9031,P09,00:02:30.67,P09_02
331,9070,9061,P09,00:02:31.17,P09_02
332,9100,9091,P09,00:02:31.67,P09_02
333,9130,9121,P09,00:02:32.17,P09_02
334,9160,9151,P09,00:02:32.67,P09_02
335,9190,9181,P09,00:02:33.17,P09_02
336,9220,9211,P09,00:02:33.67,P09_02
337,9250,9241,P09,00:02:34.17,P09_02
338,9280,9271,P09,00:02:34.67,P09_02
339,9310,9301,P09,00:02:35.17,P09_02
340,9340,9331,P09,00:02:35.67,P09_02
341,9370,9361,P09,00:02:36.17,P09_02
342,9400,9391,P09,00:02:36.67,P09_02
343,9430,9421,P09,00:02:37.17,P09_02
344,9460,9451,P09,00:02:37.67,P09_02
345,9491,9481,P09,00:02:38.18,P09_02
346,9521,9511,P09,00:02:38.68,P09_02
347,9551,9541,P09,00:02:39.18,P09_02
348,9581,9571,P09,00:02:39.68,P09_02
349,9611,9601,P09,00:02:40.18,P09_02
350,9641,9631,P09,00:02:40.68,P09_02
351,9671,9661,P09,00:02:41.18,P09_02
352,9701,9691,P09,00:02:41.68,P09_02
353,9731,9721,P09,00:02:42.18,P09_02
354,9761,9751,P09,00:02:42.68,P09_02
355,9791,9781,P09,00:02:43.18,P09_02
356,9821,9811,P09,00:02:43.68,P09_02
357,9851,9841,P09,00:02:44.18,P09_02
358,9881,9871,P09,00:02:44.68,P09_02
359,9911,9901,P09,00:02:45.18,P09_02
360,9941,9931,P09,00:02:45.68,P09_02
361,9971,9961,P09,00:02:46.18,P09_02
362,10001,9991,P09,00:02:46.68,P09_02
363,10031,10021,P09,00:02:47.18,P09_02
364,10061,10051,P09,00:02:47.68,P09_02
365,10091,10081,P09,00:02:48.18,P09_02
366,10121,10111,P09,00:02:48.68,P09_02
367,10151,10141,P09,00:02:49.18,P09_02
368,10181,10171,P09,00:02:49.68,P09_02
369,10211,10201,P09,00:02:50.18,P09_02
370,10241,10231,P09,00:02:50.68,P09_02
371,10271,10261,P09,00:02:51.18,P09_02
372,10301,10291,P09,00:02:51.68,P09_02
373,10331,10321,P09,00:02:52.18,P09_02
374,10361,10351,P09,00:02:52.68,P09_02
375,10391,10381,P09,00:02:53.18,P09_02
376,10421,10411,P09,00:02:53.68,P09_02
377,10451,10441,P09,00:02:54.18,P09_02
378,10481,10471,P09,00:02:54.68,P09_02
379,10511,10501,P09,00:02:55.18,P09_02
380,10542,10531,P09,00:02:55.70,P09_02
381,10572,10561,P09,00:02:56.20,P09_02
382,10602,10591,P09,00:02:56.70,P09_02
383,10632,10621,P09,00:02:57.20,P09_02
384,10662,10651,P09,00:02:57.70,P09_02
385,10692,10681,P09,00:02:58.20,P09_02
386,10722,10711,P09,00:02:58.70,P09_02
387,10752,10741,P09,00:02:59.20,P09_02
388,10782,10771,P09,00:02:59.70,P09_02
389,10812,10801,P09,00:03:00.20,P09_02
390,10842,10831,P09,00:03:00.70,P09_02
391,10872,10861,P09,00:03:01.20,P09_02
392,10902,10891,P09,00:03:01.70,P09_02
393,10932,10921,P09,00:03:02.20,P09_02
394,10962,10951,P09,00:03:02.70,P09_02
395,10992,10981,P09,00:03:03.20,P09_02
396,11022,11011,P09,00:03:03.70,P09_02
397,11052,11041,P09,00:03:04.20,P09_02
398,11082,11071,P09,00:03:04.70,P09_02
399,11112,11101,P09,00:03:05.20,P09_02
400,11142,11131,P09,00:03:05.70,P09_02
401,11172,11161,P09,00:03:06.20,P09_02
402,11202,11191,P09,00:03:06.70,P09_02
403,11232,11221,P09,00:03:07.20,P09_02
404,11262,11251,P09,00:03:07.70,P09_02
405,11292,11281,P09,00:03:08.20,P09_02
406,11322,11311,P09,00:03:08.70,P09_02
407,11352,11341,P09,00:03:09.20,P09_02
408,11382,11371,P09,00:03:09.70,P09_02
409,11412,11401,P09,00:03:10.20,P09_02
410,11442,11431,P09,00:03:10.70,P09_02
411,11472,11461,P09,00:03:11.20,P09_02
412,11502,11491,P09,00:03:11.70,P09_02
413,11533,11521,P09,00:03:12.22,P09_02
414,11563,11551,P09,00:03:12.72,P09_02
415,11593,11581,P09,00:03:13.22,P09_02
416,11623,11611,P09,00:03:13.72,P09_02
417,11653,11641,P09,00:03:14.22,P09_02
418,11683,11671,P09,00:03:14.72,P09_02
419,11713,11701,P09,00:03:15.22,P09_02
420,11743,11731,P09,00:03:15.72,P09_02
421,11773,11761,P09,00:03:16.22,P09_02
422,11803,11791,P09,00:03:16.72,P09_02
423,11833,11821,P09,00:03:17.22,P09_02
424,11863,11851,P09,00:03:17.72,P09_02
425,11893,11881,P09,00:03:18.22,P09_02
426,11923,11911,P09,00:03:18.72,P09_02
427,11953,11941,P09,00:03:19.22,P09_02
428,11983,11971,P09,00:03:19.72,P09_02
429,12013,12001,P09,00:03:20.22,P09_02
430,12043,12031,P09,00:03:20.72,P09_02
431,12073,12061,P09,00:03:21.22,P09_02
432,12103,12091,P09,00:03:21.72,P09_02
433,12133,12121,P09,00:03:22.22,P09_02
434,12163,12151,P09,00:03:22.72,P09_02
435,12193,12181,P09,00:03:23.22,P09_02
436,12223,12211,P09,00:03:23.72,P09_02
437,12253,12241,P09,00:03:24.22,P09_02
438,12283,12271,P09,00:03:24.72,P09_02
439,12313,12301,P09,00:03:25.22,P09_02
440,12343,12331,P09,00:03:25.72,P09_02
441,12373,12361,P09,00:03:26.22,P09_02
442,12403,12391,P09,00:03:26.72,P09_02
443,12433,12421,P09,00:03:27.22,P09_02
444,12463,12451,P09,00:03:27.72,P09_02
445,12493,12481,P09,00:03:28.22,P09_02
446,12524,12511,P09,00:03:28.73,P09_02
447,12554,12541,P09,00:03:29.23,P09_02
448,12584,12571,P09,00:03:29.73,P09_02
449,12614,12601,P09,00:03:30.23,P09_02
450,12644,12631,P09,00:03:30.73,P09_02
451,12674,12661,P09,00:03:31.23,P09_02
452,12704,12691,P09,00:03:31.73,P09_02
453,12734,12721,P09,00:03:32.23,P09_02
454,12764,12751,P09,00:03:32.73,P09_02
455,12794,12781,P09,00:03:33.23,P09_02
456,12824,12811,P09,00:03:33.73,P09_02
457,12854,12841,P09,00:03:34.23,P09_02
458,12884,12871,P09,00:03:34.73,P09_02
459,12914,12901,P09,00:03:35.23,P09_02
460,12944,12931,P09,00:03:35.73,P09_02
461,12974,12961,P09,00:03:36.23,P09_02
462,13004,12991,P09,00:03:36.73,P09_02
463,13034,13021,P09,00:03:37.23,P09_02
464,13064,13051,P09,00:03:37.73,P09_02
465,13094,13081,P09,00:03:38.23,P09_02
466,13124,13111,P09,00:03:38.73,P09_02
467,13154,13141,P09,00:03:39.23,P09_02
468,13184,13171,P09,00:03:39.73,P09_02
469,13214,13201,P09,00:03:40.23,P09_02
470,13244,13231,P09,00:03:40.73,P09_02
471,13274,13261,P09,00:03:41.23,P09_02
472,13304,13291,P09,00:03:41.73,P09_02
473,13334,13321,P09,00:03:42.23,P09_02
474,13364,13351,P09,00:03:42.73,P09_02
475,13394,13381,P09,00:03:43.23,P09_02
476,13424,13411,P09,00:03:43.73,P09_02
477,13454,13441,P09,00:03:44.23,P09_02
478,13484,13471,P09,00:03:44.73,P09_02
479,13514,13501,P09,00:03:45.23,P09_02
480,13545,13531,P09,00:03:45.75,P09_02
481,13575,13561,P09,00:03:46.25,P09_02
482,13605,13591,P09,00:03:46.75,P09_02
483,13635,13621,P09,00:03:47.25,P09_02
484,13665,13651,P09,00:03:47.75,P09_02
485,13695,13681,P09,00:03:48.25,P09_02
486,13725,13711,P09,00:03:48.75,P09_02
487,13755,13741,P09,00:03:49.25,P09_02
488,13785,13771,P09,00:03:49.75,P09_02
489,13815,13801,P09,00:03:50.25,P09_02
490,13845,13831,P09,00:03:50.75,P09_02
491,13875,13861,P09,00:03:51.25,P09_02
492,13905,13891,P09,00:03:51.75,P09_02
493,13935,13921,P09,00:03:52.25,P09_02
494,13965,13951,P09,00:03:52.75,P09_02
495,13995,13981,P09,00:03:53.25,P09_02
496,14025,14011,P09,00:03:53.75,P09_02
497,14055,14041,P09,00:03:54.25,P09_02
498,14085,14071,P09,00:03:54.75,P09_02
499,14115,14101,P09,00:03:55.25,P09_02
500,14145,14131,P09,00:03:55.75,P09_02
501,14175,14161,P09,00:03:56.25,P09_02
502,14205,14191,P09,00:03:56.75,P09_02
503,14235,14221,P09,00:03:57.25,P09_02
504,14265,14251,P09,00:03:57.75,P09_02
505,14295,14281,P09,00:03:58.25,P09_02
506,14325,14311,P09,00:03:58.75,P09_02
507,14355,14341,P09,00:03:59.25,P09_02
508,14385,14371,P09,00:03:59.75,P09_02
509,14415,14401,P09,00:04:00.25,P09_02
510,14445,14431,P09,00:04:00.75,P09_02
511,14475,14461,P09,00:04:01.25,P09_02
512,14505,14491,P09,00:04:01.75,P09_02
513,14536,14521,P09,00:04:02.27,P09_02
514,14566,14551,P09,00:04:02.77,P09_02
515,14596,14581,P09,00:04:03.27,P09_02
516,14626,14611,P09,00:04:03.77,P09_02
517,14656,14641,P09,00:04:04.27,P09_02
518,14686,14671,P09,00:04:04.77,P09_02
519,14716,14701,P09,00:04:05.27,P09_02
520,14746,14731,P09,00:04:05.77,P09_02
521,14776,14761,P09,00:04:06.27,P09_02
522,14806,14791,P09,00:04:06.77,P09_02
523,14836,14821,P09,00:04:07.27,P09_02
524,14866,14851,P09,00:04:07.77,P09_02
525,14896,14881,P09,00:04:08.27,P09_02
526,14926,14911,P09,00:04:08.77,P09_02
527,14956,14941,P09,00:04:09.27,P09_02
528,14986,14971,P09,00:04:09.77,P09_02
529,15016,15001,P09,00:04:10.27,P09_02
530,15046,15031,P09,00:04:10.77,P09_02
531,15076,15061,P09,00:04:11.27,P09_02
532,15106,15091,P09,00:04:11.77,P09_02
533,15136,15121,P09,00:04:12.27,P09_02
534,15166,15151,P09,00:04:12.77,P09_02
535,15196,15181,P09,00:04:13.27,P09_02
536,15226,15211,P09,00:04:13.77,P09_02
537,15256,15241,P09,00:04:14.27,P09_02
538,15286,15271,P09,00:04:14.77,P09_02
539,15316,15301,P09,00:04:15.27,P09_02
540,15346,15331,P09,00:04:15.77,P09_02
541,15376,15361,P09,00:04:16.27,P09_02
542,15406,15391,P09,00:04:16.77,P09_02
543,15436,15421,P09,00:04:17.27,P09_02
544,15466,15451,P09,00:04:17.77,P09_02
545,15496,15481,P09,00:04:18.27,P09_02
546,15527,15511,P09,00:04:18.78,P09_02
547,15557,15541,P09,00:04:19.28,P09_02
548,15587,15571,P09,00:04:19.78,P09_02
549,15617,15601,P09,00:04:20.28,P09_02
550,15647,15631,P09,00:04:20.78,P09_02
551,15677,15661,P09,00:04:21.28,P09_02
552,15707,15691,P09,00:04:21.78,P09_02
553,15737,15721,P09,00:04:22.28,P09_02
554,15767,15751,P09,00:04:22.78,P09_02
555,15797,15781,P09,00:04:23.28,P09_02
556,15827,15811,P09,00:04:23.78,P09_02
557,15857,15841,P09,00:04:24.28,P09_02
558,15887,15871,P09,00:04:24.78,P09_02
559,15917,15901,P09,00:04:25.28,P09_02
560,15947,15931,P09,00:04:25.78,P09_02
561,15977,15961,P09,00:04:26.28,P09_02
562,16007,15991,P09,00:04:26.78,P09_02
563,16037,16021,P09,00:04:27.28,P09_02
564,16067,16051,P09,00:04:27.78,P09_02
565,16097,16081,P09,00:04:28.28,P09_02
566,16127,16111,P09,00:04:28.78,P09_02
567,16157,16141,P09,00:04:29.28,P09_02
568,16187,16171,P09,00:04:29.78,P09_02
569,16217,16201,P09,00:04:30.28,P09_02
570,16247,16231,P09,00:04:30.78,P09_02
571,16277,16261,P09,00:04:31.28,P09_02
572,16307,16291,P09,00:04:31.78,P09_02
573,16337,16321,P09,00:04:32.28,P09_02
574,16367,16351,P09,00:04:32.78,P09_02
575,16397,16381,P09,00:04:33.28,P09_02
576,16427,16411,P09,00:04:33.78,P09_02
577,16457,16441,P09,00:04:34.28,P09_02
578,16487,16471,P09,00:04:34.78,P09_02
579,16517,16501,P09,00:04:35.28,P09_02
580,16548,16531,P09,00:04:35.80,P09_02
581,16578,16561,P09,00:04:36.30,P09_02
582,16608,16591,P09,00:04:36.80,P09_02
583,16638,16621,P09,00:04:37.30,P09_02
584,16668,16651,P09,00:04:37.80,P09_02
585,16698,16681,P09,00:04:38.30,P09_02
