action_frame,object_frame,participant_id,timestamp,video_id
6938,6931,P09,00:01:55.63,P09_02
6968,6961,P09,00:01:56.13,P09_02
6998,6991,P09,00:01:56.63,P09_02
7028,7021,P09,00:01:57.13,P09_02
7058,7051,P09,00:01:57.63,P09_02
7088,7081,P09,00:01:58.13,P09_02
7118,7111,P09,00:01:58.63,P09_02
7148,7141,P09,00:01:59.13,P09_02
7178,7171,P09,00:01:59.63,P09_02
7208,7201,P09,00:02:00.13,P09_02
7238,7231,P09,00:02:00.63,P09_02
7268,7261,P09,00:02:01.13,P09_02
7298,7291,P09,00:02:01.63,P09_02
7328,7321,P09,00:02:02.13,P09_02
7358,7351,P09,00:02:02.63,P09_02
7388,7381,P09,00:02:03.13,P09_02
7418,7411,P09,00:02:03.63,P09_02
7448,7441,P09,00:02:04.13,P09_02
7478,7471,P09,00:02:04.63,P09_02
7508,7501,P09,00:02:05.13,P09_02
7539,7531,P09,00:02:05.65,P09_02
7569,7561,P09,00:02:06.15,P09_02
7599,7591,P09,00:02:06.65,P09_02
7629,7621,P09,00:02:07.15,P09_02
7659,7651,P09,00:02:07.65,P09_02
7689,7681,P09,00:02:08.15,P09_02
7719,7711,P09,00:02:08.65,P09_02
7749,7741,P09,00:02:09.15,P09_02
7779,7771,P09,00:02:09.65,P09_02
7809,7801,P09,00:02:10.15,P09_02
7839,7831,P09,00:02:10.65,P09_02
7869,7861,P09,00:02:11.15,P09_02
7899,7891,P09,00:02:11.65,P09_02
7929,7921,P09,00:02:12.15,P09_02
7959,7951,P09,00:02:12.65,P09_02
7989,7981,P09,00:02:13.15,P09_02
8019,8011,P09,00:02:13.65,P09_02
8049,8041,P09,00:02:14.15,P09_02
8079,8071,P09,00:02:14.65,P09_02
8109,8101,P09,00:02:15.15,P09_02
8139,8131,P09,00:02:15.65,P09_02
8169,8161,P09,00:02:16.15,P09_02
8199,8191,P09,00:02:16.65,P09_02
8229,8221,P09,00:02:17.15,P09_02
8259,8251,P09,00:02:17.65,P09_02
8289,8281,P09,00:02:18.15,P09_02
8319,8311,P09,00:02:18.65,P09_02
8349,8341,P09,00:02:19.15,P09_02
8379,8371,P09,00:02:19.65,P09_02
8409,8401,P09,00:02:20.15,P09_02
8439,8431,P09,00:02:20.65,P09_02
8469,8461,P09,00:02:21.15,P09_02
8499,8491,P09,00:02:21.65,P09_02
8530,8521,P09,00:02:22.17,P09_02
8560,8551,P09,00:02:22.67,P09_02
8590,8581,P09,00:02:23.17,P09_02
8620,8611,P09,00:02:23.67,P09_02
8650,8641,P09,00:02:24.17,P09_02
8680,8671,P09,00:02:24.67,P09_02
8710,8701,P09,00:02:25.17,P09_02
8740,8731,P09,00:02:25.67,P09_02
8770,8761,P09,00:02:26.17,P09_02
8800,8791,P09,00:02:26.67,P09_02
8830,8821,P09,00:02:27.17,P09_02
8860,8851,P09,00:02:27.67,P09_02
8890,8881,P09,00:02:28.17,P09_02
8920,8911,P09,00:02:28.67,P09_02
8950,8941,P09,00:02:29.17,P09_02
8980,8971,P09,00:02:29.67,P09_02
9010,9001,P09,00:02:30.17,P09_02
9040,9031,P09,00:02:30.67,P09_02
9070,9061,P09,00:02:31.17,P09_02
9100,9091,P09,00:02:31.67,P09_02
9130,9121,P09,00:02:32.17,P09_02
9160,9151,P09,00:02:32.67,P09_02
9190,9181,P09,00:02:33.17,P09_02
9220,9211,P09,00:02:33.67,P09_02
9250,9241,P09,00:02:34.17,P09_02
9280,9271,P09,00:02:34.67,P09_02
9310,9301,P09,00:02:35.17,P09_02
9340,9331,P09,00:02:35.67,P09_02
9370,9361,P09,00:02:36.17,P09_02
9400,9391,P09,00:02:36.67,P09_02
9430,9421,P09,00:02:37.17,P09_02
9460,9451,P09,00:02:37.67,P09_02
9491,9481,P09,00:02:38.18,P09_02
9521,9511,P09,00:02:38.68,P09_02
9551,9541,P09,00:02:39.18,P09_02
9581,9571,P09,00:02:39.68,P09_02
9611,9601,P09,00:02:40.18,P09_02
9641,9631,P09,00:02:40.68,P09_02
9671,9661,P09,00:02:41.18,P09_02
9701,9691,P09,00:02:41.68,P09_02
9731,9721,P09,00:02:42.18,P09_02
9761,9751,P09,00:02:42.68,P09_02
9791,9781,P09,00:02:43.18,P09_02
9821,9811,P09,00:02:43.68,P09_02
9851,9841,P09,00:02:44.18,P09_02
9881,9871,P09,00:02:44.68,P09_02
9911,9901,P09,00:02:45.18,P09_02
9941,9931,P09,00:02:45.68,P09_02
9971,9961,P09,00:02:46.18,P09_02
10001,9991,P09,00:02:46.68,P09_02
10031,10021,P09,00:02:47.18,P09_02
10061,10051,P09,00:02:47.68,P09_02
10091,10081,P09,00:02:48.18,P09_02
10121,10111,P09,00:02:48.68,P09_02
10151,10141,P09,00:02:49.18,P09_02
10181,10171,P09,00:02:49.68,P09_02
10211,10201,P09,00:02:50.18,P09_02
10241,10231,P09,00:02:50.68,P09_02
10271,10261,P09,00:02:51.18,P09_02
10301,10291,P09,00:02:51.68,P09_02
10331,10321,P09,00:02:52.18,P09_02
10361,10351,P09,00:02:52.68,P09_02
10391,10381,P09,00:02:53.18,P09_02
10421,10411,P09,00:02:53.68,P09_02
10451,10441,P09,00:02:54.18,P09_02
10481,10471,P09,00:02:54.68,P09_02
10511,10501,P09,00:02:55.18,P09_02
10542,10531,P09,00:02:55.70,P09_02
10572,10561,P09,00:02:56.20,P09_02
10602,10591,P09,00:02:56.70,P09_02
10632,10621,P09,00:02:57.20,P09_02
10662,10651,P09,00:02:57.70,P09_02
10692,10681,P09,00:02:58.20,P09_02
10722,10711,P09,00:02:58.70,P09_02
10752,10741,P09,00:02:59.20,P09_02
10782,10771,P09,00:02:59.70,P09_02
10812,10801,P09,00:03:00.20,P09_02
10842,10831,P09,00:03:00.70,P09_02
10872,10861,P09,00:03:01.20,P09_02
10902,10891,P09,00:03:01.70,P09_02
10932,10921,P09,00:03:02.20,P09_02
10962,10951,P09,00:03:02.70,P09_02
10992,10981,P09,00:03:03.20,P09_02
11022,11011,P09,00:03:03.70,P09_02
11052,11041,P09,00:03:04.20,P09_02
11082,11071,P09,00:03:04.70,P09_02
11112,11101,P09,00:03:05.20,P09_02
11142,11131,P09,00:03:05.70,P09_02
11172,11161,P09,00:03:06.20,P09_02
11202,11191,P09,00:03:06.70,P09_02
11232,11221,P09,00:03:07.20,P09_02
11262,11251,P09,00:03:07.70,P09_02
11292,11281,P09,00:03:08.20,P09_02
11322,11311,P09,00:03:08.70,P09_02
11352,11341,P09,00:03:09.20,P09_02
11382,11371,P09,00:03:09.70,P09_02
11412,11401,P09,00:03:10.20,P09_02
11442,11431,P09,00:03:10.70,P09_02
11472,11461,P09,00:03:11.20,P09_02
11502,11491,P09,00:03:11.70,P09_02
11533,11521,P09,00:03:12.22,P09_02
11563,11551,P09,00:03:12.72,P09_02
11593,11581,P09,00:03:13.22,P09_02
11623,11611,P09,00:03:13.72,P09_02
11653,11641,P09,00:03:14.22,P09_02
11683,11671,P09,00:03:14.72,P09_02
11713,11701,P09,00:03:15.22,P09_02
11743,11731,P09,00:03:15.72,P09_02
11773,11761,P09,00:03:16.22,P09_02
11803,11791,P09,00:03:16.72,P09_02
11833,11821,P09,00:03:17.22,P09_02
11863,11851,P09,00:03:17.72,P09_02
11893,11881,P09,00:03:18.22,P09_02
11923,11911,P09,00:03:18.72,P09_02
11953,11941,P09,00:03:19.22,P09_02
11983,11971,P09,00:03:19.72,P09_02
12013,12001,P09,00:03:20.22,P09_02
12043,12031,P09,00:03:20.72,P09_02
12073,12061,P09,00:03:21.22,P09_02
12103,12091,P09,00:03:21.72,P09_02
12133,12121,P09,00:03:22.22,P09_02
12163,12151,P09,00:03:22.72,P09_02
12193,12181,P09,00:03:23.22,P09_02
12223,12211,P09,00:03:23.72,P09_02
12253,12241,P09,00:03:24.22,P09_02
12283,12271,P09,00:03:24.72,P09_02
12313,12301,P09,00:03:25.22,P09_02
12343,12331,P09,00:03:25.72,P09_02
12373,12361,P09,00:03:26.22,P09_02
12403,12391,P09,00:03:26.72,P09_02
12433,12421,P09,00:03:27.22,P09_02
12463,12451,P09,00:03:27.72,P09_02
12493,12481,P09,00:03:28.22,P09_02
12524,12511,P09,00:03:28.73,P09_02
12554,12541,P09,00:03:29.23,P09_02
12584,12571,P09,00:03:29.73,P09_02
12614,12601,P09,00:03:30.23,P09_02
12644,12631,P09,00:03:30.73,P09_02
12674,12661,P09,00:03:31.23,P09_02
12704,12691,P09,00:03:31.73,P09_02
12734,12721,P09,00:03:32.23,P09_02
12764,12751,P09,00:03:32.73,P09_02
12794,12781,P09,00:03:33.23,P09_02
12824,12811,P09,00:03:33.73,P09_02
12854,12841,P09,00:03:34.23,P09_02
12884,12871,P09,00:03:34.73,P09_02
12914,12901,P09,00:03:35.23,P09_02
12944,12931,P09,00:03:35.73,P09_02
12974,12961,P09,00:03:36.23,P09_02
13004,12991,P09,00:03:36.73,P09_02
13034,13021,P09,00:03:37.23,P09_02
13064,13051,P09,00:03:37.73,P09_02
13094,13081,P09,00:03:38.23,P09_02
13124,13111,P09,00:03:38.73,P09_02
13154,13141,P09,00:03:39.23,P09_02
13184,13171,P09,00:03:39.73,P09_02
13214,13201,P09,00:03:40.23,P09_02
13244,13231,P09,00:03:40.73,P09_02
13274,13261,P09,00:03:41.23,P09_02
13304,13291,P09,00:03:41.73,P09_02
13334,13321,P09,00:03:42.23,P09_02
13364,13351,P09,00:03:42.73,P09_02
13394,13381,P09,00:03:43.23,P09_02
13424,13411,P09,00:03:43.73,P09_02
13454,13441,P09,00:03:44.23,P09_02
13484,13471,P09,00:03:44.73,P09_02
13514,13501,P09,00:03:45.23,P09_02
13545,13531,P09,00:03:45.75,P09_02
13575,13561,P09,00:03:46.25,P09_02
13605,13591,P09,00:03:46.75,P09_02
13635,13621,P09,00:03:47.25,P09_02
13665,13651,P09,00:03:47.75,P09_02
13695,13681,P09,00:03:48.25,P09_02
13725,13711,P09,00:03:48.75,P09_02
13755,13741,P09,00:03:49.25,P09_02
13785,13771,P09,00:03:49.75,P09_02
13815,13801,P09,00:03:50.25,P09_02
13845,13831,P09,00:03:50.75,P09_02
13875,13861,P09,00:03:51.25,P09_02
13905,13891,P09,00:03:51.75,P09_02
13935,13921,P09,00:03:52.25,P09_02
13965,13951,P09,00:03:52.75,P09_02
13995,13981,P09,00:03:53.25,P09_02
14025,14011,P09,00:03:53.75,P09_02
14055,14041,P09,00:03:54.25,P09_02
14085,14071,P09,00:03:54.75,P09_02
14115,14101,P09,00:03:55.25,P09_02
14145,14131,P09,00:03:55.75,P09_02
14175,14161,P09,00:03:56.25,P09_02
14205,14191,P09,00:03:56.75,P09_02
14235,14221,P09,00:03:57.25,P09_02
14265,14251,P09,00:03:57.75,P09_02
14295,14281,P09,00:03:58.25,P09_02
14325,14311,P09,00:03:58.75,P09_02
14355,14341,P09,00:03:59.25,P09_02
14385,14371,P09,00:03:59.75,P09_02
14415,14401,P09,00:04:00.25,P09_02
14445,14431,P09,00:04:00.75,P09_02
14475,14461,P09,00:04:01.25,P09_02
14505,14491,P09,00:04:01.75,P09_02
14536,14521,P09,00:04:02.27,P09_02
14566,14551,P09,00:04:02.77,P09_02
14596,14581,P09,00:04:03.27,P09_02
14626,14611,P09,00:04:03.77,P09_02
14656,14641,P09,00:04:04.27,P09_02
14686,14671,P09,00:04:04.77,P09_02
14716,14701,P09,00:04:05.27,P09_02
14746,14731,P09,00:04:05.77,P09_02
14776,14761,P09,00:04:06.27,P09_02
14806,14791,P09,00:04:06.77,P09_02
14836,14821,P09,00:04:07.27,P09_02
14866,14851,P09,00:04:07.77,P09_02
14896,14881,P09,00:04:08.27,P09_02
14926,14911,P09,00:04:08.77,P09_02
14956,14941,P09,00:04:09.27,P09_02
14986,14971,P09,00:04:09.77,P09_02
15016,15001,P09,00:04:10.27,P09_02
15046,15031,P09,00:04:10.77,P09_02
15076,15061,P09,00:04:11.27,P09_02
15106,15091,P09,00:04:11.77,P09_02
15136,15121,P09,00:04:12.27,P09_02
15166,15151,P09,00:04:12.77,P09_02
15196,15181,P09,00:04:13.27,P09_02
15226,15211,P09,00:04:13.77,P09_02
15256,15241,P09,00:04:14.27,P09_02
15286,15271,P09,00:04:14.77,P09_02
15316,15301,P09,00:04:15.27,P09_02
15346,15331,P09,00:04:15.77,P09_02
15376,15361,P09,00:04:16.27,P09_02
15406,15391,P09,00:04:16.77,P09_02
15436,15421,P09,00:04:17.27,P09_02
15466,15451,P09,00:04:17.77,P09_02
15496,15481,P09,00:04:18.27,P09_02
15527,15511,P09,00:04:18.78,P09_02
15557,15541,P09,00:04:19.28,P09_02
15587,15571,P09,00:04:19.78,P09_02
15617,15601,P09,00:04:20.28,P09_02
15647,15631,P09,00:04:20.78,P09_02
15677,15661,P09,00:04:21.28,P09_02
15707,15691,P09,00:04:21.78,P09_02
15737,15721,P09,00:04:22.28,P09_02
15767,15751,P09,00:04:22.78,P09_02
15797,15781,P09,00:04:23.28,P09_02
15827,15811,P09,00:04:23.78,P09_02
15857,15841,P09,00:04:24.28,P09_02
15887,15871,P09,00:04:24.78,P09_02
15917,15901,P09,00:04:25.28,P09_02
15947,15931,P09,00:04:25.78,P09_02
15977,15961,P09,00:04:26.28,P09_02
16007,15991,P09,00:04:26.78,P09_02
16037,16021,P09,00:04:27.28,P09_02
16067,16051,P09,00:04:27.78,P09_02
16097,16081,P09,00:04:28.28,P09_02
16127,16111,P09,00:04:28.78,P09_02
16157,16141,P09,00:04:29.28,P09_02
16187,16171,P09,00:04:29.78,P09_02
16217,16201,P09,00:04:30.28,P09_02
16247,16231,P09,00:04:30.78,P09_02
16277,16261,P09,00:04:31.28,P09_02
16307,16291,P09,00:04:31.78,P09_02
16337,16321,P09,00:04:32.28,P09_02
16367,16351,P09,00:04:32.78,P09_02
16397,16381,P09,00:04:33.28,P09_02
16427,16411,P09,00:04:33.78,P09_02
16457,16441,P09,00:04:34.28,P09_02
16487,16471,P09,00:04:34.78,P09_02
16517,16501,P09,00:04:35.28,P09_02
16548,16531,P09,00:04:35.80,P09_02
16578,16561,P09,00:04:36.30,P09_02
16608,16591,P09,00:04:36.80,P09_02
16638,16621,P09,00:04:37.30,P09_02
16668,16651,P09,00:04:37.80,P09_02
16698,16681,P09,00:04:38.30,P09_02
16728,16711,P09,00:04:38.80,P09_02
16758,16741,P09,00:04:39.30,P09_02
16788,16771,P09,00:04:39.80,P09_02
16818,16801,P09,00:04:40.30,P09_02
16848,16831,P09,00:04:40.80,P09_02
16878,16861,P09,00:04:41.30,P09_02
16908,16891,P09,00:04:41.80,P09_02
16938,16921,P09,00:04:42.30,P09_02
16968,16951,P09,00:04:42.80,P09_02
16998,16981,P09,00:04:43.30,P09_02
17028,17011,P09,00:04:43.80,P09_02
17058,17041,P09,00:04:44.30,P09_02
17088,17071,P09,00:04:44.80,P09_02
17118,17101,P09,00:04:45.30,P09_02
17148,17131,P09,00:04:45.80,P09_02
17178,17161,P09,00:04:46.30,P09_02
17208,17191,P09,00:04:46.80,P09_02
17238,17221,P09,00:04:47.30,P09_02
17268,17251,P09,00:04:47.80,P09_02
17298,17281,P09,00:04:48.30,P09_02
17328,17311,P09,00:04:48.80,P09_02
17358,17341,P09,00:04:49.30,P09_02
17388,17371,P09,00:04:49.80,P09_02
17418,17401,P09,00:04:50.30,P09_02
17448,17431,P09,00:04:50.80,P09_02
17478,17461,P09,00:04:51.30,P09_02
17508,17491,P09,00:04:51.80,P09_02
17539,17521,P09,00:04:52.32,P09_02
17569,17551,P09,00:04:52.82,P09_02
17599,17581,P09,00:04:53.32,P09_02
17629,17611,P09,00:04:53.82,P09_02
17659,17641,P09,00:04:54.32,P09_02
17689,17671,P09,00:04:54.82,P09_02
17719,17701,P09,00:04:55.32,P09_02
17749,17731,P09,00:04:55.82,P09_02
17779,17761,P09,00:04:56.32,P09_02
17809,17791,P09,00:04:56.82,P09_02
17839,17821,P09,00:04:57.32,P09_02
17869,17851,P09,00:04:57.82,P09_02
17899,17881,P09,00:04:58.32,P09_02
17929,17911,P09,00:04:58.82,P09_02
17959,17941,P09,00:04:59.32,P09_02
17989,17971,P09,00:04:59.82,P09_02
18019,18001,P09,00:05:00.32,P09_02
18049,18031,P09,00:05:00.82,P09_02
18079,18061,P09,00:05:01.32,P09_02
18109,18091,P09,00:05:01.82,P09_02
18139,18121,P09,00:05:02.32,P09_02
18169,18151,P09,00:05:02.82,P09_02
18199,18181,P09,00:05:03.32,P09_02
18229,18211,P09,00:05:03.82,P09_02
18259,18241,P09,00:05:04.32,P09_02
18289,18271,P09,00:05:04.82,P09_02
