action_frame,object_frame,participant_id,timestamp,video_id
3845,3841,P01,00:01:04.08,P01_11
3875,3871,P01,00:01:04.58,P01_11
3905,3901,P01,00:01:05.08,P01_11
3935,3931,P01,00:01:05.58,P01_11
3965,3961,P01,00:01:06.08,P01_11
3995,3991,P01,00:01:06.58,P01_11
4025,4021,P01,00:01:07.08,P01_11
4055,4051,P01,00:01:07.58,P01_11
4085,4081,P01,00:01:08.08,P01_11
4115,4111,P01,00:01:08.58,P01_11
4145,4141,P01,00:01:09.08,P01_11
4175,4171,P01,00:01:09.58,P01_11
4205,4201,P01,00:01:10.08,P01_11
4235,4231,P01,00:01:10.58,P01_11
4265,4261,P01,00:01:11.08,P01_11
4295,4291,P01,00:01:11.58,P01_11
4325,4321,P01,00:01:12.08,P01_11
4355,4351,P01,00:01:12.58,P01_11
4385,4381,P01,00:01:13.08,P01_11
4415,4411,P01,00:01:13.58,P01_11
4445,4441,P01,00:01:14.08,P01_11
4475,4471,P01,00:01:14.58,P01_11
4505,4501,P01,00:01:15.08,P01_11
4536,4531,P01,00:01:15.60,P01_11
4566,4561,P01,00:01:16.10,P01_11
4596,4591,P01,00:01:16.60,P01_11
4626,4621,P01,00:01:17.10,P01_11
4656,4651,P01,00:01:17.60,P01_11
4686,4681,P01,00:01:18.10,P01_11
4716,4711,P01,00:01:18.60,P01_11
4746,4741,P01,00:01:19.10,P01_11
4776,4771,P01,00:01:19.60,P01_11
4806,4801,P01,00:01:20.10,P01_11
4836,4831,P01,00:01:20.60,P01_11
4866,4861,P01,00:01:21.10,P01_11
4896,4891,P01,00:01:21.60,P01_11
4926,4921,P01,00:01:22.10,P01_11
4956,4951,P01,00:01:22.60,P01_11
4986,4981,P01,00:01:23.10,P01_11
5016,5011,P01,00:01:23.60,P01_11
5046,5041,P01,00:01:24.10,P01_11
5076,5071,P01,00:01:24.60,P01_11
5106,5101,P01,00:01:25.10,P01_11
5136,5131,P01,00:01:25.60,P01_11
5166,5161,P01,00:01:26.10,P01_11
5196,5191,P01,00:01:26.60,P01_11
5226,5221,P01,00:01:27.10,P01_11
5256,5251,P01,00:01:27.60,P01_11
5286,5281,P01,00:01:28.10,P01_11
5316,5311,P01,00:01:28.60,P01_11
5346,5341,P01,00:01:29.10,P01_11
5376,5371,P01,00:01:29.60,P01_11
5406,5401,P01,00:01:30.10,P01_11
5436,5431,P01,00:01:30.60,P01_11
5466,5461,P01,00:01:31.10,P01_11
5496,5491,P01,00:01:31.60,P01_11
5527,5521,P01,00:01:32.12,P01_11
5557,5551,P01,00:01:32.62,P01_11
5587,5581,P01,00:01:33.12,P01_11
5617,5611,P01,00:01:33.62,P01_11
5647,5641,P01,00:01:34.12,P01_11
5677,5671,P01,00:01:34.62,P01_11
5707,5701,P01,00:01:35.12,P01_11
5737,5731,P01,00:01:35.62,P01_11
5767,5761,P01,00:01:36.12,P01_11
5797,5791,P01,00:01:36.62,P01_11
5827,5821,P01,00:01:37.12,P01_11
5857,5851,P01,00:01:37.62,P01_11
5887,5881,P01,00:01:38.12,P01_11
5917,5911,P01,00:01:38.62,P01_11
5947,5941,P01,00:01:39.12,P01_11
5977,5971,P01,00:01:39.62,P01_11
6007,6001,P01,00:01:40.12,P01_11
6037,6031,P01,00:01:40.62,P01_11
6067,6061,P01,00:01:41.12,P01_11
6097,6091,P01,00:01:41.62,P01_11
6127,6121,P01,00:01:42.12,P01_11
6157,6151,P01,00:01:42.62,P01_11
6187,6181,P01,00:01:43.12,P01_11
6217,6211,P01,00:01:43.62,P01_11
6247,6241,P01,00:01:44.12,P01_11
6277,6271,P01,00:01:44.62,P01_11
6307,6301,P01,00:01:45.12,P01_11
6337,6331,P01,00:01:45.62,P01_11
6367,6361,P01,00:01:46.12,P01_11
6397,6391,P01,00:01:46.62,P01_11
6427,6421,P01,00:01:47.12,P01_11
6457,6451,P01,00:01:47.62,P01_11
6487,6481,P01,00:01:48.12,P01_11
6518,6511,P01,00:01:48.63,P01_11
6548,6541,P01,00:01:49.13,P01_11
6578,6571,P01,00:01:49.63,P01_11
6608,6601,P01,00:01:50.13,P01_11
6638,6631,P01,00:01:50.63,P01_11
6668,6661,P01,00:01:51.13,P01_11
6698,6691,P01,00:01:51.63,P01_11
6728,6721,P01,00:01:52.13,P01_11
6758,6751,P01,00:01:52.63,P01_11
6788,6781,P01,00:01:53.13,P01_11
6818,6811,P01,00:01:53.63,P01_11
6848,6841,P01,00:01:54.13,P01_11
6878,6871,P01,00:01:54.63,P01_11
6908,6901,P01,00:01:55.13,P01_11
6938,6931,P01,00:01:55.63,P01_11
6968,6961,P01,00:01:56.13,P01_11
6998,6991,P01,00:01:56.63,P01_11
7028,7021,P01,00:01:57.13,P01_11
7058,7051,P01,00:01:57.63,P01_11
7088,7081,P01,00:01:58.13,P01_11
7118,7111,P01,00:01:58.63,P01_11
7148,7141,P01,00:01:59.13,P01_11
7178,7171,P01,00:01:59.63,P01_11
7208,7201,P01,00:02:00.13,P01_11
7238,7231,P01,00:02:00.63,P01_11
7268,7261,P01,00:02:01.13,P01_11
7298,7291,P01,00:02:01.63,P01_11
7328,7321,P01,00:02:02.13,P01_11
7358,7351,P01,00:02:02.63,P01_11
7388,7381,P01,00:02:03.13,P01_11
7418,7411,P01,00:02:03.63,P01_11
7448,7441,P01,00:02:04.13,P01_11
7478,7471,P01,00:02:04.63,P01_11
7508,7501,P01,00:02:05.13,P01_11
7539,7531,P01,00:02:05.65,P01_11
7569,7561,P01,00:02:06.15,P01_11
7599,7591,P01,00:02:06.65,P01_11
7629,7621,P01,00:02:07.15,P01_11
7659,7651,P01,00:02:07.65,P01_11
7689,7681,P01,00:02:08.15,P01_11
7719,7711,P01,00:02:08.65,P01_11
7749,7741,P01,00:02:09.15,P01_11
7779,7771,P01,00:02:09.65,P01_11
7809,7801,P01,00:02:10.15,P01_11
7839,7831,P01,00:02:10.65,P01_11
7869,7861,P01,00:02:11.15,P01_11
7899,7891,P01,00:02:11.65,P01_11
7929,7921,P01,00:02:12.15,P01_11
7959,7951,P01,00:02:12.65,P01_11
7989,7981,P01,00:02:13.15,P01_11
8019,8011,P01,00:02:13.65,P01_11
8049,8041,P01,00:02:14.15,P01_11
8079,8071,P01,00:02:14.65,P01_11
8109,8101,P01,00:02:15.15,P01_11
8139,8131,P01,00:02:15.65,P01_11
8169,8161,P01,00:02:16.15,P01_11
8199,8191,P01,00:02:16.65,P01_11
8229,8221,P01,00:02:17.15,P01_11
8259,8251,P01,00:02:17.65,P01_11
8289,8281,P01,00:02:18.15,P01_11
8319,8311,P01,00:02:18.65,P01_11
8349,8341,P01,00:02:19.15,P01_11
8379,8371,P01,00:02:19.65,P01_11
8409,8401,P01,00:02:20.15,P01_11
8439,8431,P01,00:02:20.65,P01_11
8469,8461,P01,00:02:21.15,P01_11
8499,8491,P01,00:02:21.65,P01_11
8530,8521,P01,00:02:22.17,P01_11
8560,8551,P01,00:02:22.67,P01_11
8590,8581,P01,00:02:23.17,P01_11
8620,8611,P01,00:02:23.67,P01_11
8650,8641,P01,00:02:24.17,P01_11
8680,8671,P01,00:02:24.67,P01_11
8710,8701,P01,00:02:25.17,P01_11
8740,8731,P01,00:02:25.67,P01_11
8770,8761,P01,00:02:26.17,P01_11
8800,8791,P01,00:02:26.67,P01_11
8830,8821,P01,00:02:27.17,P01_11
8860,8851,P01,00:02:27.67,P01_11
8890,8881,P01,00:02:28.17,P01_11
8920,8911,P01,00:02:28.67,P01_11
8950,8941,P01,00:02:29.17,P01_11
8980,8971,P01,00:02:29.67,P01_11
9010,9001,P01,00:02:30.17,P01_11
9040,9031,P01,00:02:30.67,P01_11
9070,9061,P01,00:02:31.17,P01_11
9100,9091,P01,00:02:31.67,P01_11
9130,9121,P01,00:02:32.17,P01_11
9160,9151,P01,00:02:32.67,P01_11
9190,9181,P01,00:02:33.17,P01_11
9220,9211,P01,00:02:33.67,P01_11
9250,9241,P01,00:02:34.17,P01_11
9280,9271,P01,00:02:34.67,P01_11
9310,9301,P01,00:02:35.17,P01_11
9340,9331,P01,00:02:35.67,P01_11
9370,9361,P01,00:02:36.17,P01_11
9400,9391,P01,00:02:36.67,P01_11
9430,9421,P01,00:02:37.17,P01_11
9460,9451,P01,00:02:37.67,P01_11
9491,9481,P01,00:02:38.18,P01_11
9521,9511,P01,00:02:38.68,P01_11
9551,9541,P01,00:02:39.18,P01_11
9581,9571,P01,00:02:39.68,P01_11
9611,9601,P01,00:02:40.18,P01_11
9641,9631,P01,00:02:40.68,P01_11
9671,9661,P01,00:02:41.18,P01_11
9701,9691,P01,00:02:41.68,P01_11
9731,9721,P01,00:02:42.18,P01_11
9761,9751,P01,00:02:42.68,P01_11
9791,9781,P01,00:02:43.18,P01_11
9821,9811,P01,00:02:43.68,P01_11
9851,9841,P01,00:02:44.18,P01_11
9881,9871,P01,00:02:44.68,P01_11
9911,9901,P01,00:02:45.18,P01_11
9941,9931,P01,00:02:45.68,P01_11
9971,9961,P01,00:02:46.18,P01_11
10001,9991,P01,00:02:46.68,P01_11
10031,10021,P01,00:02:47.18,P01_11
10061,10051,P01,00:02:47.68,P01_11
10091,10081,P01,00:02:48.18,P01_11
10121,10111,P01,00:02:48.68,P01_11
10151,10141,P01,00:02:49.18,P01_11
10181,10171,P01,00:02:49.68,P01_11
10211,10201,P01,00:02:50.18,P01_11
10241,10231,P01,00:02:50.68,P01_11
10271,10261,P01,00:02:51.18,P01_11
10301,10291,P01,00:02:51.68,P01_11
10331,10321,P01,00:02:52.18,P01_11
10361,10351,P01,00:02:52.68,P01_11
10391,10381,P01,00:02:53.18,P01_11
10421,10411,P01,00:02:53.68,P01_11
10451,10441,P01,00:02:54.18,P01_11
10481,10471,P01,00:02:54.68,P01_11
10511,10501,P01,00:02:55.18,P01_11
10542,10531,P01,00:02:55.70,P01_11
10572,10561,P01,00:02:56.20,P01_11
10602,10591,P01,00:02:56.70,P01_11
10632,10621,P01,00:02:57.20,P01_11
10662,10651,P01,00:02:57.70,P01_11
10692,10681,P01,00:02:58.20,P01_11
10722,10711,P01,00:02:58.70,P01_11
10752,10741,P01,00:02:59.20,P01_11
10782,10771,P01,00:02:59.70,P01_11
10812,10801,P01,00:03:00.20,P01_11
10842,10831,P01,00:03:00.70,P01_11
10872,10861,P01,00:03:01.20,P01_11
10902,10891,P01,00:03:01.70,P01_11
10932,10921,P01,00:03:02.20,P01_11
10962,10951,P01,00:03:02.70,P01_11
10992,10981,P01,00:03:03.20,P01_11
11022,11011,P01,00:03:03.70,P01_11
11052,11041,P01,00:03:04.20,P01_11
11082,11071,P01,00:03:04.70,P01_11
11112,11101,P01,00:03:05.20,P01_11
11142,11131,P01,00:03:05.70,P01_11
11172,11161,P01,00:03:06.20,P01_11
11202,11191,P01,00:03:06.70,P01_11
11232,11221,P01,00:03:07.20,P01_11
11262,11251,P01,00:03:07.70,P01_11
11292,11281,P01,00:03:08.20,P01_11
11322,11311,P01,00:03:08.70,P01_11
11352,11341,P01,00:03:09.20,P01_11
11382,11371,P01,00:03:09.70,P01_11
11412,11401,P01,00:03:10.20,P01_11
11442,11431,P01,00:03:10.70,P01_11
11472,11461,P01,00:03:11.20,P01_11
11502,11491,P01,00:03:11.70,P01_11
11533,11521,P01,00:03:12.22,P01_11
11563,11551,P01,00:03:12.72,P01_11
11593,11581,P01,00:03:13.22,P01_11
11623,11611,P01,00:03:13.72,P01_11
11653,11641,P01,00:03:14.22,P01_11
11683,11671,P01,00:03:14.72,P01_11
11713,11701,P01,00:03:15.22,P01_11
11743,11731,P01,00:03:15.72,P01_11
11773,11761,P01,00:03:16.22,P01_11
11803,11791,P01,00:03:16.72,P01_11
11833,11821,P01,00:03:17.22,P01_11
11863,11851,P01,00:03:17.72,P01_11
11893,11881,P01,00:03:18.22,P01_11
11923,11911,P01,00:03:18.72,P01_11
11953,11941,P01,00:03:19.22,P01_11
11983,11971,P01,00:03:19.72,P01_11
12013,12001,P01,00:03:20.22,P01_11
12043,12031,P01,00:03:20.72,P01_11
12073,12061,P01,00:03:21.22,P01_11
12103,12091,P01,00:03:21.72,P01_11
12133,12121,P01,00:03:22.22,P01_11
12163,12151,P01,00:03:22.72,P01_11
12193,12181,P01,00:03:23.22,P01_11
12223,12211,P01,00:03:23.72,P01_11
12253,12241,P01,00:03:24.22,P01_11
12283,12271,P01,00:03:24.72,P01_11
12313,12301,P01,00:03:25.22,P01_11
12343,12331,P01,00:03:25.72,P01_11
12373,12361,P01,00:03:26.22,P01_11
12403,12391,P01,00:03:26.72,P01_11
12433,12421,P01,00:03:27.22,P01_11
12463,12451,P01,00:03:27.72,P01_11
12493,12481,P01,00:03:28.22,P01_11
12524,12511,P01,00:03:28.73,P01_11
12554,12541,P01,00:03:29.23,P01_11
12584,12571,P01,00:03:29.73,P01_11
12614,12601,P01,00:03:30.23,P01_11
12644,12631,P01,00:03:30.73,P01_11
12674,12661,P01,00:03:31.23,P01_11
12704,12691,P01,00:03:31.73,P01_11
12734,12721,P01,00:03:32.23,P01_11
12764,12751,P01,00:03:32.73,P01_11
12794,12781,P01,00:03:33.23,P01_11
12824,12811,P01,00:03:33.73,P01_11
12854,12841,P01,00:03:34.23,P01_11
12884,12871,P01,00:03:34.73,P01_11
12914,12901,P01,00:03:35.23,P01_11
12944,12931,P01,00:03:35.73,P01_11
12974,12961,P01,00:03:36.23,P01_11
13004,12991,P01,00:03:36.73,P01_11
13034,13021,P01,00:03:37.23,P01_11
13064,13051,P01,00:03:37.73,P01_11
13094,13081,P01,00:03:38.23,P01_11
13124,13111,P01,00:03:38.73,P01_11
13154,13141,P01,00:03:39.23,P01_11
13184,13171,P01,00:03:39.73,P01_11
13214,13201,P01,00:03:40.23,P01_11
13244,13231,P01,00:03:40.73,P01_11
13274,13261,P01,00:03:41.23,P01_11
13304,13291,P01,00:03:41.73,P01_11
13334,13321,P01,00:03:42.23,P01_11
13364,13351,P01,00:03:42.73,P01_11
13394,13381,P01,00:03:43.23,P01_11
13424,13411,P01,00:03:43.73,P01_11
13454,13441,P01,00:03:44.23,P01_11
13484,13471,P01,00:03:44.73,P01_11
13514,13501,P01,00:03:45.23,P01_11
13545,13531,P01,00:03:45.75,P01_11
13575,13561,P01,00:03:46.25,P01_11
13605,13591,P01,00:03:46.75,P01_11
13635,13621,P01,00:03:47.25,P01_11
13665,13651,P01,00:03:47.75,P01_11
13695,13681,P01,00:03:48.25,P01_11
13725,13711,P01,00:03:48.75,P01_11
13755,13741,P01,00:03:49.25,P01_11
13785,13771,P01,00:03:49.75,P01_11
13815,13801,P01,00:03:50.25,P01_11
13845,13831,P01,00:03:50.75,P01_11
13875,13861,P01,00:03:51.25,P01_11
13905,13891,P01,00:03:51.75,P01_11
13935,13921,P01,00:03:52.25,P01_11
13965,13951,P01,00:03:52.75,P01_11
13995,13981,P01,00:03:53.25,P01_11
14025,14011,P01,00:03:53.75,P01_11
14055,14041,P01,00:03:54.25,P01_11
14085,14071,P01,00:03:54.75,P01_11
14115,14101,P01,00:03:55.25,P01_11
14145,14131,P01,00:03:55.75,P01_11
14175,14161,P01,00:03:56.25,P01_11
14205,14191,P01,00:03:56.75,P01_11
14235,14221,P01,00:03:57.25,P01_11
14265,14251,P01,00:03:57.75,P01_11
14295,14281,P01,00:03:58.25,P01_11
14325,14311,P01,00:03:58.75,P01_11
14355,14341,P01,00:03:59.25,P01_11
14385,14371,P01,00:03:59.75,P01_11
14415,14401,P01,00:04:00.25,P01_11
14445,14431,P01,00:04:00.75,P01_11
14475,14461,P01,00:04:01.25,P01_11
14505,14491,P01,00:04:01.75,P01_11
14536,14521,P01,00:04:02.27,P01_11
14566,14551,P01,00:04:02.77,P01_11
14596,14581,P01,00:04:03.27,P01_11
14626,14611,P01,00:04:03.77,P01_11
14656,14641,P01,00:04:04.27,P01_11
14686,14671,P01,00:04:04.77,P01_11
14716,14701,P01,00:04:05.27,P01_11
14746,14731,P01,00:04:05.77,P01_11
14776,14761,P01,00:04:06.27,P01_11
14806,14791,P01,00:04:06.77,P01_11
14836,14821,P01,00:04:07.27,P01_11
14866,14851,P01,00:04:07.77,P01_11
14896,14881,P01,00:04:08.27,P01_11
14926,14911,P01,00:04:08.77,P01_11
14956,14941,P01,00:04:09.27,P01_11
14986,14971,P01,00:04:09.77,P01_11
15016,15001,P01,00:04:10.27,P01_11
15046,15031,P01,00:04:10.77,P01_11
15076,15061,P01,00:04:11.27,P01_11
15106,15091,P01,00:04:11.77,P01_11
15136,15121,P01,00:04:12.27,P01_11
15166,15151,P01,00:04:12.77,P01_11
15196,15181,P01,00:04:13.27,P01_11
15226,15211,P01,00:04:13.77,P01_11
15256,15241,P01,00:04:14.27,P01_11
15286,15271,P01,00:04:14.77,P01_11
15316,15301,P01,00:04:15.27,P01_11
15346,15331,P01,00:04:15.77,P01_11
15376,15361,P01,00:04:16.27,P01_11
15406,15391,P01,00:04:16.77,P01_11
15436,15421,P01,00:04:17.27,P01_11
15466,15451,P01,00:04:17.77,P01_11
15496,15481,P01,00:04:18.27,P01_11
15527,15511,P01,00:04:18.78,P01_11
15557,15541,P01,00:04:19.28,P01_11
15587,15571,P01,00:04:19.78,P01_11
15617,15601,P01,00:04:20.28,P01_11
15647,15631,P01,00:04:20.78,P01_11
15677,15661,P01,00:04:21.28,P01_11
15707,15691,P01,00:04:21.78,P01_11
15737,15721,P01,00:04:22.28,P01_11
15767,15751,P01,00:04:22.78,P01_11
15797,15781,P01,00:04:23.28,P01_11
15827,15811,P01,00:04:23.78,P01_11
15857,15841,P01,00:04:24.28,P01_11
15887,15871,P01,00:04:24.78,P01_11
15917,15901,P01,00:04:25.28,P01_11
15947,15931,P01,00:04:25.78,P01_11
15977,15961,P01,00:04:26.28,P01_11
16007,15991,P01,00:04:26.78,P01_11
16037,16021,P01,00:04:27.28,P01_11
16067,16051,P01,00:04:27.78,P01_11
16097,16081,P01,00:04:28.28,P01_11
16127,16111,P01,00:04:28.78,P01_11
16157,16141,P01,00:04:29.28,P01_11
16187,16171,P01,00:04:29.78,P01_11
16217,16201,P01,00:04:30.28,P01_11
16247,16231,P01,00:04:30.78,P01_11
16277,16261,P01,00:04:31.28,P01_11
16307,16291,P01,00:04:31.78,P01_11
16337,16321,P01,00:04:32.28,P01_11
16367,16351,P01,00:04:32.78,P01_11
16397,16381,P01,00:04:33.28,P01_11
16427,16411,P01,00:04:33.78,P01_11
16457,16441,P01,00:04:34.28,P01_11
16487,16471,P01,00:04:34.78,P01_11
16517,16501,P01,00:04:35.28,P01_11
16548,16531,P01,00:04:35.80,P01_11
16578,16561,P01,00:04:36.30,P01_11
16608,16591,P01,00:04:36.80,P01_11
16638,16621,P01,00:04:37.30,P01_11
16668,16651,P01,00:04:37.80,P01_11
16698,16681,P01,00:04:38.30,P01_11
16728,16711,P01,00:04:38.80,P01_11
16758,16741,P01,00:04:39.30,P01_11
16788,16771,P01,00:04:39.80,P01_11
16818,16801,P01,00:04:40.30,P01_11
16848,16831,P01,00:04:40.80,P01_11
16878,16861,P01,00:04:41.30,P01_11
16908,16891,P01,00:04:41.80,P01_11
16938,16921,P01,00:04:42.30,P01_11
16968,16951,P01,00:04:42.80,P01_11
16998,16981,P01,00:04:43.30,P01_11
17028,17011,P01,00:04:43.80,P01_11
17058,17041,P01,00:04:44.30,P01_11
17088,17071,P01,00:04:44.80,P01_11
17118,17101,P01,00:04:45.30,P01_11
17148,17131,P01,00:04:45.80,P01_11
17178,17161,P01,00:04:46.30,P01_11
17208,17191,P01,00:04:46.80,P01_11
17238,17221,P01,00:04:47.30,P01_11
17268,17251,P01,00:04:47.80,P01_11
17298,17281,P01,00:04:48.30,P01_11
17328,17311,P01,00:04:48.80,P01_11
17358,17341,P01,00:04:49.30,P01_11
17388,17371,P01,00:04:49.80,P01_11
17418,17401,P01,00:04:50.30,P01_11
17448,17431,P01,00:04:50.80,P01_11
17478,17461,P01,00:04:51.30,P01_11
17508,17491,P01,00:04:51.80,P01_11
17539,17521,P01,00:04:52.32,P01_11
17569,17551,P01,00:04:52.82,P01_11
17599,17581,P01,00:04:53.32,P01_11
17629,17611,P01,00:04:53.82,P01_11
17659,17641,P01,00:04:54.32,P01_11
17689,17671,P01,00:04:54.82,P01_11
17719,17701,P01,00:04:55.32,P01_11
17749,17731,P01,00:04:55.82,P01_11
17779,17761,P01,00:04:56.32,P01_11
17809,17791,P01,00:04:56.82,P01_11
17839,17821,P01,00:04:57.32,P01_11
17869,17851,P01,00:04:57.82,P01_11
17899,17881,P01,00:04:58.32,P01_11
17929,17911,P01,00:04:58.82,P01_11
17959,17941,P01,00:04:59.32,P01_11
17989,17971,P01,00:04:59.82,P01_11
18019,18001,P01,00:05:00.32,P01_11
18049,18031,P01,00:05:00.82,P01_11
18079,18061,P01,00:05:01.32,P01_11
18109,18091,P01,00:05:01.82,P01_11
18139,18121,P01,00:05:02.32,P01_11
18169,18151,P01,00:05:02.82,P01_11
18199,18181,P01,00:05:03.32,P01_11
18229,18211,P01,00:05:03.82,P01_11
18259,18241,P01,00:05:04.32,P01_11
18289,18271,P01,00:05:04.82,P01_11
18319,18301,P01,00:05:05.32,P01_11
18349,18331,P01,00:05:05.82,P01_11
18379,18361,P01,00:05:06.32,P01_11
18409,18391,P01,00:05:06.82,P01_11
18439,18421,P01,00:05:07.32,P01_11
18469,18451,P01,00:05:07.82,P01_11
18499,18481,P01,00:05:08.32,P01_11
18530,18511,P01,00:05:08.83,P01_11
18560,18541,P01,00:05:09.33,P01_11
18590,18571,P01,00:05:09.83,P01_11
18620,18601,P01,00:05:10.33,P01_11
18650,18631,P01,00:05:10.83,P01_11
18680,18661,P01,00:05:11.33,P01_11
18710,18691,P01,00:05:11.83,P01_11
18740,18721,P01,00:05:12.33,P01_11
18770,18751,P01,00:05:12.83,P01_11
18800,18781,P01,00:05:13.33,P01_11
18830,18811,P01,00:05:13.83,P01_11
18860,18841,P01,00:05:14.33,P01_11
18890,18871,P01,00:05:14.83,P01_11
18920,18901,P01,00:05:15.33,P01_11
18950,18931,P01,00:05:15.83,P01_11
18980,18961,P01,00:05:16.33,P01_11
19010,18991,P01,00:05:16.83,P01_11
19040,19021,P01,00:05:17.33,P01_11
19070,19051,P01,00:05:17.83,P01_11
19100,19081,P01,00:05:18.33,P01_11
